"timeBgn","iso"
2017-02-05 21:30:00,-12.6841835376582
2017-02-05 22:00:00,-12.3673571758929
2017-02-05 22:30:00,-12.1729272234177
2017-02-05 23:00:00,-11.5117009138393
2017-02-05 23:30:00,-11.318832293038
2017-02-06,-11.7041919821429
2017-02-06 00:30:00,-11.529398731962
2017-02-06 01:00:00,-12.0275560367713
2017-02-06 01:30:00,-11.8468386126582
2017-02-06 02:00:00,-11.945424090625
2017-02-06 02:30:00,-11.8831297613924
2017-02-06 03:00:00,-11.8029777116071
2017-02-06 03:30:00,-11.7775095003165
2017-02-06 04:00:00,-11.8323660504464
2017-02-06 04:30:00,-11.8201587374603
2017-02-06 05:00:00,-12.19810710625
2017-02-06 05:30:00,-12.1427468518987
2017-02-06 06:00:00,-12.2232959878924
2017-02-06 06:30:00,-12.1745615173502
2017-02-06 07:00:00,-12.5415425973094
2017-02-06 07:30:00,-12.5279810567823
2017-02-06 08:00:00,-12.6432959780269
2017-02-06 08:30:00,-12.6298738488959
2017-02-06 09:00:00,-12.6924574237668
2017-02-06 09:30:00,-12.6458000009524
2017-02-06 10:00:00,-12.5671345278027
2017-02-06 10:30:00,-12.5881608917981
2017-02-06 11:00:00,-12.7273990659193
2017-02-06 11:30:00,-12.761091511041
2017-02-06 12:00:00,-12.8859865587444
2017-02-06 12:30:00,-12.8231609053628
2017-02-06 13:00:00,-11.5544977605381
2017-02-06 13:30:00,-11.3696687735016
2017-02-06 14:00:00,-11.9305649991031
2017-02-06 14:30:00,-11.969268968038
2017-02-06 15:00:00,-12.6317847479821
2017-02-06 15:30:00,-12.7505110413249
2017-02-06 16:00:00,-13.1633497560538
2017-02-06 16:30:00,-13.2312618293375
2017-02-06 17:00:00,-12.8503901224215
2017-02-06 17:30:00,-12.7108643574133
2017-02-06 18:30:00,-12.5499954484018
2017-02-06 19:00:00,-12.4398296397476
2017-02-06 19:30:00,-12.5036529630137
2017-02-06 20:00:00,-12.3914132328076
2017-02-06 20:30:00,-12.4694246616438
2017-02-06 21:00:00,-12.3325299722397
2017-02-06 21:30:00,-12.3060775986301
2017-02-06 22:00:00,-12.1944416369085
2017-02-06 22:30:00,-12.1685250881279
2017-02-06 23:00:00,-11.9993217643533
2017-02-06 23:30:00,-11.7267762461187
2017-02-07,-11.5533867394531
2017-02-07 00:30:00,-11.843328747032
2017-02-07 01:00:00,-11.7777823463722
2017-02-07 01:30:00,-11.9049041063927
2017-02-07 02:00:00,-11.7363060028391
2017-02-07 02:30:00,-11.8412145995434
2017-02-07 03:00:00,-11.6688012564669
2017-02-07 03:30:00,-11.9323561926941
2017-02-07 04:00:00,-11.7028924063291
2017-02-07 04:30:00,-11.8878761449541
2017-02-07 05:00:00,-11.6988769548896
2017-02-07 05:30:00,-12.0345068593607
2017-02-07 06:00:00,-11.9726845561514
2017-02-07 06:30:00,-12.322730616895
2017-02-07 07:00:00,-12.1624588648734
2017-02-07 07:30:00,-12.3346940876712
2017-02-07 08:00:00,-12.3553607512658
2017-02-07 08:30:00,-12.5589543465753
2017-02-07 09:00:00,-12.4132113545741
2017-02-07 09:30:00,-12.6451192743119
2017-02-07 10:00:00,-12.5196119876972
2017-02-07 10:30:00,-12.6939124654378
2017-02-07 11:00:00,-12.3873987303797
2017-02-07 11:30:00,-12.7893059552511
2017-02-07 12:00:00,-12.799129344795
2017-02-07 12:30:00,-12.6163623784404
2017-02-07 13:00:00,-12.3726940160883
2017-02-07 22:00:00,-11.8157928598705
2017-02-07 22:30:00,-11.7865391308696
2017-02-07 23:00:00,-11.1843139042071
2017-02-07 23:30:00,-11.0953000152174
2017-02-08,-10.6443721813269
2017-02-08 00:30:00,-10.5486173947826
2017-02-08 01:00:00,-10.4224207235599
2017-02-08 01:30:00,-10.3045217544348
2017-02-08 02:00:00,-10.3958187626537
2017-02-08 02:30:00,-10.2990652237391
2017-02-08 03:00:00,-15.7426019430421
2017-02-08 03:30:00,-15.8606999752174
2017-02-08 04:00:00,-15.4164466126214
2017-02-08 04:30:00,-15.3651565265217
2017-02-08 05:00:00,-14.2312297750809
2017-02-08 05:30:00,-14.0103782708696
2017-02-08 06:00:00,-13.1839578295455
2017-02-08 06:30:00,-13.0894913269565
2017-02-08 07:00:00,-12.5299967527508
2017-02-08 07:30:00,-12.4787087043478
2017-02-08 08:00:00,-12.5713301061489
2017-02-08 08:30:00,-12.5967521617391
2017-02-08 09:00:00,-12.5327346142395
2017-02-08 09:30:00,-12.587173165368
2017-02-08 10:00:00,-12.5808899747573
2017-02-08 10:30:00,-12.5545497809524
2017-02-08 11:00:00,-12.7796796119741
2017-02-08 11:30:00,-12.8036190393939
2017-02-08 12:00:00,-12.721983823301
2017-02-08 12:30:00,-12.6297879051948
2017-02-08 13:00:00,-12.2830616792208
2017-02-08 13:30:00,-12.1834805155844
2017-02-08 14:00:00,-12.3060453177994
2017-02-08 14:30:00,-12.268194782684
2017-02-08 15:00:00,-12.2901456398058
2017-02-08 15:30:00,-12.2235844030303
2017-02-08 16:00:00,-11.9324401252427
2017-02-08 16:30:00,-11.8459521591304
2017-02-08 17:30:00,-10.9652777509259
2017-02-08 18:00:00,-10.8948009314815
2017-02-08 18:30:00,-10.5317059085449
2017-02-08 19:00:00,-10.5043750009259
2017-02-08 19:30:00,-10.2992469309259
2017-02-08 20:00:00,-10.2812685105093
2017-02-08 20:30:00,-10.1326949921384
2017-02-08 21:00:00,-10.0293518538889
2017-02-08 21:30:00,-9.67997214947368
2017-02-08 22:00:00,-9.58859724486111
2017-02-08 22:30:00,-9.64906498733746
2017-02-08 23:00:00,-9.56124538893519
2017-02-08 23:30:00,-9.66826234623457
2017-02-09,-9.61358709032258
2017-02-09 00:30:00,-9.68314816608025
2017-02-09 01:00:00,-9.6562129487963
2017-02-09 01:30:00,-9.50970060737654
2017-02-09 02:00:00,-9.50700923273148
2017-02-09 02:30:00,-9.50434260635802
2017-02-09 03:00:00,-9.51148610166667
2017-02-09 03:30:00,-9.59228396694444
2017-02-09 04:00:00,-9.54489816560185
2017-02-09 04:30:00,-9.56312656716049
2017-02-09 05:00:00,-9.51624072037037
2017-02-09 05:30:00,-9.58910492919753
2017-02-09 06:00:00,-9.55137502259259
2017-02-09 06:30:00,-9.46916667021605
2017-02-09 07:00:00,-9.43756944601852
2017-02-09 07:30:00,-9.50864812490741
2017-02-09 08:00:00,-9.50391203375
2017-02-09 08:30:00,-9.66230246743827
2017-02-09 09:00:00,-9.66880554166667
2017-02-09 09:30:00,-9.81043208728395
2017-02-09 10:00:00,-9.82631481055556
2017-02-09 10:30:00,-9.98355863703704
2017-02-09 11:00:00,-9.93981016856482
2017-02-09 11:30:00,-9.97677161567901
2017-02-09 12:00:00,-9.91360186180555
2017-02-09 12:30:00,-9.90346293212963
2017-02-09 13:00:00,-9.86538890032407
2017-02-09 13:30:00,-10.0265246940432
2017-02-09 14:00:00,-10.0410185175463
2017-02-09 14:30:00,-10.9222870354938
2017-02-09 15:00:00,-11.0165972041667
2017-02-09 15:30:00,-14.0310000151235
2017-02-09 16:00:00,-14.2075972125
2017-02-09 17:00:00,-16.6817468851852
2017-02-09 17:30:00,-16.7146697818605
2017-02-09 18:00:00,-15.7238765382716
2017-02-09 18:30:00,-15.7069028282407
2017-02-09 19:00:00,-17.1010990755418
2017-02-09 19:30:00,-17.1884906884259
2017-02-09 20:00:00,-16.2408857919753
2017-02-09 20:30:00,-16.0394074050926
2017-02-09 21:00:00,-15.9403364364198
2017-02-09 21:30:00,-15.8745139013889
2017-02-09 22:00:00,-16.3529689447205
2017-02-09 22:30:00,-16.4196511483721
2017-02-09 23:00:00,-14.5471397400621
2017-02-09 23:30:00,-14.206161297235
2017-02-10,-15.9151734012384
2017-02-10 00:30:00,-15.7292546541667
2017-02-10 01:00:00,-15.7311300371517
2017-02-10 01:30:00,-15.7432718709677
2017-02-10 02:00:00,-16.9749316447205
2017-02-10 02:30:00,-16.8525898843318
2017-02-10 03:00:00,-17.275503134472
2017-02-10 03:30:00,-17.3321843059908
2017-02-10 04:00:00,-17.5357399058824
2017-02-10 04:30:00,-17.5327834198157
2017-02-10 05:00:00,-17.6448173557276
2017-02-10 05:30:00,-17.5811798271889
2017-02-10 06:00:00,-17.7501145603715
2017-02-10 06:30:00,-17.3758479986175
2017-02-10 07:00:00,-18.2329845142857
2017-02-10 07:30:00,-18.1670876331797
2017-02-10 08:00:00,-18.9722538352941
2017-02-10 08:30:00,-19.0482258580645
2017-02-10 09:00:00,-19.1471211565217
2017-02-10 09:30:00,-18.957571459447
2017-02-10 10:00:00,-18.6650745602484
2017-02-10 10:30:00,-18.5623963645161
2017-02-10 11:00:00,-18.548382461442
2017-02-10 11:30:00,-18.3829166518519
2017-02-10 12:00:00,-19.1813805352201
2017-02-10 12:30:00,-19.0998749675926
2017-02-10 13:00:00,-19.7202943370253
2017-02-10 13:30:00,-19.6082333438095
2017-02-10 14:00:00,-18.2002131319749
2017-02-10 14:30:00,-18.0939953543779
2017-02-10 15:00:00,-17.0016833570533
2017-02-10 15:30:00,-16.9014055451613
2017-02-10 19:00:00,-16.2131322206704
2017-02-10 20:00:00,-15.7608973798507
2017-02-10 21:00:00,-15.3904693951763
2017-02-10 22:00:00,-14.7632430372913
2017-02-10 23:00:00,-14.6159962875696
2017-02-11,-14.1123432317254
2017-02-11 01:00:00,-13.572831154731
2017-02-11 02:00:00,-13.1327513881262
2017-02-11 03:00:00,-12.2472868067039
2017-02-11 04:00:00,-12.1766975907236
2017-02-11 05:00:00,-12.6743339556586
2017-02-11 06:00:00,-12.9367685131481
2017-02-11 07:00:00,-12.9283166548148
2017-02-11 08:00:00,-13.1555888896296
2017-02-11 09:00:00,-13.0732504630798
2017-02-11 10:00:00,-13.1836148105556
2017-02-11 11:00:00,-13.1239555451852
2017-02-11 12:00:00,-13.1777407272222
2017-02-11 13:00:00,-12.7058944322222
2017-02-11 14:00:00,-11.6223487987013
2017-02-11 15:00:00,-12.8557351961111
2017-02-11 16:30:00,-13.8580018457407
2017-02-11 20:30:00,-14.4430725027881
2017-02-12 15:30:00,-10.8486475909836
2017-02-12 16:00:00,-10.7541359133495
2017-02-12 17:00:00,-11.43504915
2017-02-12 17:30:00,-11.3734063416058
2017-02-12 18:00:00,-11.4373008560976
2017-02-12 18:30:00,-11.381413620438
2017-02-12 22:00:00,-10.8782392450467
2017-02-12 23:00:00,-10.8010633121043
2017-02-13,-10.8516604814471
2017-02-13 01:00:00,-10.6260872148423
2017-02-13 02:00:00,-10.6481372907236
2017-02-13 03:00:00,-10.6684545525046
2017-02-13 04:00:00,-10.6978144658627
2017-02-13 05:00:00,-10.7083654877551
2017-02-13 06:00:00,-10.5647866339889
2017-02-13 07:00:00,-10.4520779380891
2017-02-13 08:00:00,-10.2479833024675
2017-02-13 09:00:00,-10.2263444580926
2017-02-13 10:00:00,-10.3280704839703
2017-02-13 11:00:00,-10.340250002
2017-02-13 12:00:00,-10.3879185186667
2017-02-13 13:00:00,-10.0156407357963
2017-02-13 14:00:00,-10.0434833379259
2017-02-13 15:00:00,-10.4705092766111
2017-02-13 16:30:00,-11.2895658732839
2017-02-13 17:30:00,-11.9481407357407
2017-02-13 18:30:00,-11.8114203788889
2017-02-13 19:30:00,-12.1388277588889
2017-02-13 23:30:00,-13.5175400316574
2017-02-14 00:30:00,-12.8994535381041
2017-02-14 01:30:00,-12.8614059767225
2017-02-14 02:30:00,-12.878507430855
2017-02-14 03:30:00,-12.6859591085502
2017-02-14 04:30:00,-12.7263271418216
2017-02-14 05:30:00,-12.7576647780261
2017-02-14 06:30:00,-12.706666032282
2017-02-14 07:30:00,-12.6591245384758
2017-02-14 08:30:00,-12.7357555820896
2017-02-14 09:30:00,-12.6563513096654
2017-02-14 10:30:00,-12.3026512109462
2017-02-14 11:30:00,-11.8240650596654
2017-02-14 12:30:00,-11.5258100383613
2017-02-14 13:30:00,-10.7788327076208
2017-02-14 14:30:00,-11.5122814644444
2017-02-14 16:00:00,-11.7011277840741
2017-02-14 17:00:00,-11.3277722046296
2017-02-14 18:00:00,-11.2950981588889
2017-02-14 19:00:00,-11.1323228116883
2017-02-14 20:00:00,-10.9469573482375
2017-02-14 21:00:00,-10.8044211504638
2017-02-15 00:30:00,-10.4525979839196
2017-02-15 01:00:00,-10.2480852974706
2017-02-15 01:30:00,-10.2098844377387
2017-02-15 02:00:00,-10.1862529363529
2017-02-15 02:30:00,-10.3546030048744
2017-02-15 03:00:00,-10.2835588298529
2017-02-15 03:30:00,-10.3767688258291
2017-02-15 04:00:00,-10.2366205793235
2017-02-15 04:30:00,-10.4075276684422
2017-02-15 05:00:00,-10.3482235417941
2017-02-15 05:30:00,-10.2277638051759
2017-02-15 06:00:00,-10.1119911678824
2017-02-15 06:30:00,-10.2196884342211
2017-02-15 07:00:00,-10.1704058798529
2017-02-15 07:30:00,-10.241351748191
2017-02-15 08:00:00,-10.1479029280588
2017-02-15 08:30:00,-10.2315527729648
2017-02-15 09:00:00,-10.0831706186765
2017-02-15 09:30:00,-10.2237788584925
2017-02-15 10:00:00,-10.1787227115634
2017-02-15 10:30:00,-10.2977386952261
2017-02-15 11:00:00,-10.2230882414118
2017-02-15 11:30:00,-10.3858743748744
2017-02-15 12:00:00,-10.2938705755
2017-02-15 12:30:00,-10.3430854709548
2017-02-15 13:00:00,-10.3153864425959
2017-02-15 13:30:00,-10.4932864261307
2017-02-15 14:00:00,-10.4059178834311
2017-02-15 15:00:00,-10.7837353191176
2017-02-15 15:30:00,-10.840782753869
2017-02-15 16:00:00,-11.0271666612745
2017-02-15 16:30:00,-10.9982351348214
2017-02-15 17:00:00,-10.9727843107843
2017-02-15 17:30:00,-10.8693184702381
2017-02-15 18:00:00,-11.1456813813725
2017-02-15 18:30:00,-11.0553779979167
2017-02-15 19:00:00,-11.0367451318627
2017-02-15 19:30:00,-10.9309255952381
2017-02-15 20:00:00,-9.89357843995098
2017-02-15 20:30:00,-9.78413987172619
2017-02-15 21:00:00,-10.7521127504902
2017-02-15 21:30:00,-10.6367678672619
2017-02-15 22:00:00,-11.7166225627451
2017-02-15 22:30:00,-11.7721880343284
2017-02-16 02:00:00,-13.5987971090692
2017-02-16 02:30:00,-13.5512500291667
2017-02-16 03:00:00,-13.3934510739857
2017-02-16 03:30:00,-13.3584333258333
2017-02-16 04:00:00,-13.1570047673031
2017-02-16 04:30:00,-13.0499249983333
2017-02-16 05:00:00,-12.8819379398568
2017-02-16 05:30:00,-12.9226083041667
2017-02-16 06:00:00,-13.1303389054893
2017-02-16 06:30:00,-13.0790500266667
2017-02-16 07:00:00,-13.3951241085919
2017-02-16 07:30:00,-13.3838250141667
2017-02-16 08:00:00,-14.1443937957041
2017-02-16 08:30:00,-14.1572833008333
2017-02-16 09:00:00,-14.7901503634845
2017-02-16 09:30:00,-14.816041645
2017-02-16 10:00:00,-15.1443222090692
2017-02-16 10:30:00,-15.08510004
2017-02-16 11:00:00,-15.2080954782816
2017-02-16 11:30:00,-15.1297500141667
2017-02-16 12:00:00,-15.3468615747017
2017-02-16 12:30:00,-15.2502583666667
2017-02-16 13:00:00,-15.8282314854415
2017-02-16 13:30:00,-16.0129834752066
2017-02-16 14:30:00,-17.6355990358491
2017-02-16 15:00:00,-17.9454310689655
2017-02-16 15:30:00,-17.8032358525943
2017-02-16 16:00:00,-17.9150000594828
2017-02-16 16:30:00,-18.2276981136792
2017-02-16 17:00:00,-18.3060000232759
2017-02-16 17:30:00,-18.1670450054502
2017-02-16 18:00:00,-18.18617245
2017-02-16 18:30:00,-19.0077027771226
2017-02-16 19:00:00,-18.9048361146552
2017-02-16 19:30:00,-19.5756406529551
2017-02-16 20:00:00,-19.6420775422414
2017-02-16 21:30:00,-19.9154322783848
2017-02-16 22:30:00,-18.0538487312057
2017-02-16 23:00:00,-17.9398347956522
2017-02-16 23:30:00,-16.276363259434
2017-02-17,-15.0600909509091
2017-02-17 03:30:00,-15.9241614339518
2017-02-17 04:30:00,-15.6759944003717
2017-02-17 05:30:00,-15.3353828834572
2017-02-17 06:30:00,-14.8151706738404
2017-02-17 07:30:00,-14.8976554914339
2017-02-17 08:30:00,-15.4343079768089
2017-02-17 09:30:00,-15.4926022388476
2017-02-17 10:30:00,-15.520436009833
2017-02-17 11:30:00,-15.4079014592937
2017-02-17 12:30:00,-14.7542207695733
2017-02-17 14:00:00,-14.540131735807
2017-02-17 15:00:00,-17.0431455429104
2017-02-17 16:00:00,-19.1021404055028
2017-02-17 17:00:00,-19.5688857434457
2017-02-17 18:00:00,-19.7235206230337
2017-02-17 19:00:00,-19.7659423321561
2017-02-17 21:00:00,-19.5354934495327
2017-02-17 22:00:00,-18.47023605
2017-02-17 23:00:00,-15.8673339339518
2017-02-18,-15.1896282488848
2017-02-18 01:00:00,-15.6724925811111
2017-02-18 05:00:00,-14.2736853063315
2017-02-18 06:00:00,-13.8976759722533
2017-02-18 07:00:00,-13.9273358001855
2017-02-18 08:00:00,-13.2528597962617
2017-02-18 09:00:00,-13.0942756111732
2017-02-18 10:00:00,-12.5492998176909
2017-02-18 11:00:00,-11.9325557618959
2017-02-18 12:00:00,-12.2301843532588
2017-02-18 13:30:00,-12.7866096828996
2017-02-18 14:30:00,-12.3981651241187
2017-02-18 15:30:00,-11.9853513007435
2017-02-18 16:30:00,-12.2984018307407
2017-02-18 17:30:00,-12.2955444377778
2017-02-18 18:30:00,-11.9618441536178
2017-02-18 19:30:00,-10.9352352012963
2017-02-18 20:30:00,-11.339568525
2017-02-18 21:30:00,-11.179618527037
2017-02-18 22:30:00,-11.2643321064935
2017-02-18 23:30:00,-10.9510018788889
2017-02-19 00:30:00,-11.0606103842301
2017-02-19 01:30:00,-10.8312388711111
2017-02-19 02:30:00,-11.2659573901852
2017-02-19 06:30:00,-10.7360463914657
2017-02-19 07:30:00,-10.5406412383829
2017-02-19 08:30:00,-10.4348181900371
2017-02-19 09:30:00,-10.6650092833024
2017-02-19 10:30:00,-10.740153990538
2017-02-19 11:30:00,-10.7754944299257
2017-02-19 13:00:00,-10.7711378094972
2017-02-19 14:00:00,-11.500860844898
2017-02-19 15:00:00,-12.2269276478664
2017-02-19 16:00:00,-12.507283844898
2017-02-19 17:00:00,-13.0199441320298
2017-02-19 18:00:00,-13.9257500112963
2017-02-19 19:00:00,-14.8420985074349
2017-02-19 20:00:00,-14.7798833233333
2017-02-19 21:00:00,-14.8383925951852
2017-02-19 22:00:00,-14.549385874026
2017-02-19 23:00:00,-13.6243191137291
2017-02-20,-13.0784500042593
2017-02-20 01:00:00,-12.1647407346296
2017-02-20 02:00:00,-12.5472537261111
2017-02-20 03:00:00,-12.3183592348148
2017-02-20 04:00:00,-12.1110833362963
2017-02-20 08:00:00,-12.3995380387755
2017-02-20 09:00:00,-12.4621094591837
2017-02-20 10:00:00,-12.4471280007421
2017-02-20 11:00:00,-12.6260613399628
2017-02-20 12:30:00,-12.4716957350649
2017-02-20 13:30:00,-11.4544999814126
2017-02-20 14:30:00,-12.078191444052
2017-02-20 15:30:00,-12.3151558430427
2017-02-20 16:30:00,-13.9227643654917
2017-02-20 17:30:00,-14.6529573085343
2017-02-20 18:30:00,-14.6124897914657
2017-02-20 19:30:00,-14.6352078001855
2017-02-20 20:30:00,-14.5088777787037
2017-02-20 21:30:00,-14.3625944331481
2017-02-20 22:30:00,-14.1518018585185
2017-02-20 23:30:00,-14.3223777742593
2017-02-21 00:30:00,-14.3454018512963
2017-02-21 01:30:00,-13.0308886846011
2017-02-21 02:30:00,-12.149821567658
2017-02-21 03:30:00,-11.7886111303704
2017-02-21 04:30:00,-11.8332923670391
2017-02-21 09:30:00,-11.9820890684601
2017-02-21 10:30:00,-12.0343977763941
2017-02-21 12:00:00,-11.934990712616
2017-02-21 13:00:00,-11.3329087657356
2017-02-21 14:00:00,-10.4910408199072
2017-02-21 15:00:00,-11.87319372
2017-02-21 16:00:00,-12.7636938688312
2017-02-22 20:00:00,-13.3643289789963
2017-02-22 21:30:00,-13.8936375401487
2017-02-22 22:30:00,-13.9810093003724
2017-02-22 23:30:00,-12.8656343397388
2017-02-23 00:30:00,-13.1112149558879
2017-02-23 01:30:00,-14.8404293635688
2017-02-23 02:30:00,-15.3939552270522
2017-02-23 03:30:00,-15.1037028130841
2017-02-23 04:30:00,-14.6299479589219
2017-02-23 05:30:00,-14.4432732234201
2017-02-23 06:30:00,-14.3922727144712
2017-02-23 07:30:00,-13.779371051577
2017-02-23 08:30:00,-11.9896753617537
2017-02-23 09:30:00,-11.4175296335185
2017-02-23 10:30:00,-11.4718078438433
2017-02-23 11:30:00,-11.326211496846
2017-02-23 12:30:00,-11.7946828348881
2017-02-23 13:30:00,-11.6586555674074
2017-02-23 14:30:00,-11.7120241142857
2017-02-23 15:30:00,-12.377586594041
2017-02-23 16:30:00,-11.2248563533582
2017-02-23 17:30:00,-12.4542152220779
2017-02-23 18:30:00,-12.2825157736549
2017-02-23 19:30:00,-12.6996449693309
2017-02-23 21:00:00,-11.7062546265799
2017-02-23 22:00:00,-11.0646921539179
2017-02-23 23:00:00,-12.0215845669173
2017-02-24,-11.7194685287037
2017-02-24 01:00:00,-11.5627018653704
2017-02-24 02:00:00,-11.5952486027829
2017-02-24 03:00:00,-11.5910314927778
2017-02-24 04:00:00,-11.8204444424074
2017-02-24 05:00:00,-11.9343153979592
2017-02-24 06:00:00,-11.9037050001855
2017-02-24 07:00:00,-11.8392518596296
2017-02-24 08:00:00,-11.6845831758879
2017-02-24 09:00:00,-11.2340148374768
2017-02-24 10:00:00,-11.0419646908922
2017-02-24 11:00:00,-10.9155929267658
2017-02-24 12:00:00,-10.8367500066667
2017-02-24 13:00:00,-10.6186530781076
2017-02-24 14:00:00,-10.8029832741636
2017-02-24 15:00:00,-11.6299313588126
2017-02-24 16:00:00,-11.9800722324074
2017-02-24 17:00:00,-12.5357240783333
2017-02-24 18:00:00,-14.0088944433333
2017-02-24 19:00:00,-14.2257722292593
2017-02-24 20:30:00,-13.914270377037
2017-02-24 21:30:00,-13.4957940588126
2017-02-24 22:30:00,-13.5068884890335
2017-02-24 23:30:00,-12.8566314668519
2017-02-25 00:30:00,-12.4281296216667
2017-02-25 01:30:00,-12.3178166748148
2017-02-25 02:30:00,-12.2824851851852
2017-02-25 03:30:00,-12.2274018672222
2017-02-25 04:30:00,-12.2073685190741
2017-02-25 05:30:00,-12.2415444281481
2017-02-25 06:30:00,-12.434511151487
2017-02-25 07:30:00,-12.4061240861111
2017-02-25 08:30:00,-12.3777277631481
2017-02-25 09:30:00,-12.4936100824627
2017-02-25 10:30:00,-12.7516261508411
2017-02-25 11:30:00,-12.3870895625
2017-02-25 12:30:00,-11.9757495327103
2017-02-25 13:30:00,-11.3824869485075
2017-02-25 14:30:00,-11.1843719734579
2017-02-25 15:30:00,-12.3967071076493
2017-02-25 16:30:00,-13.4924160623134
2017-02-25 17:30:00,-14.0345484951493
2017-02-25 18:30:00,-13.8387364538318
2017-02-25 20:00:00,-13.5037835748134
2017-02-25 21:00:00,-12.9676604414179
2017-02-25 22:00:00,-12.5014757608209
2017-02-25 23:00:00,-12.1638115699627
2017-02-26,-12.081085819403
2017-02-26 01:00:00,-11.6821417988806
2017-02-26 02:00:00,-11.3403451472015
2017-02-26 03:00:00,-11.271813420709
2017-02-26 04:00:00,-11.3628955119403
2017-02-26 05:00:00,-11.461763058209
2017-02-26 06:00:00,-11.4690541059701
2017-02-26 07:00:00,-12.8122033376866
2017-02-26 08:00:00,-14.536229473694
2017-02-26 09:00:00,-15.8482052024254
2017-02-26 10:00:00,-16.1270895511194
2017-02-26 11:00:00,-16.457462704291
2017-02-26 12:00:00,-17.5595224121269
2017-02-26 13:00:00,-17.9234757664179
2017-02-26 14:00:00,-18.3431138177239
2017-02-26 15:00:00,-17.7996641195896
2017-02-26 16:00:00,-17.9217332076493
2017-02-26 17:00:00,-17.7414691760748
2017-02-26 18:00:00,-17.983366346729
2017-02-26 19:30:00,-17.6333438949533
2017-02-26 20:30:00,-16.4095242104478
2017-02-26 21:30:00,-15.0767388018657
2017-02-26 22:30:00,-14.2641082104478
2017-02-26 23:30:00,-14.2202947682836
2017-02-27 00:30:00,-13.9246866894934
2017-02-27 01:30:00,-13.5855532723364
2017-02-27 02:30:00,-13.0737649166045
